,Borough,YYYY_MM,Burglary,Crim_Dmg,Drugs,Notable,Robbery,Theft,Violence,H_Price_Mean,H_Price_Median,H_Price_Sum,DateTime
0,Barking and Dagenham,2008-01,134,286,92,14,50,492,440,203897.80841121497,194475.0,43634131.0,2008-01-01
1,Barking and Dagenham,2008-02,135,274,118,20,50,477,359,199082.40869565218,195500.0,45788954.0,2008-02-01
2,Barking and Dagenham,2008-03,140,235,102,27,56,462,395,209718.86138613863,195000.0,42363210.0,2008-03-01
3,Barking and Dagenham,2008-04,124,287,132,23,58,500,398,198477.03465346535,192000.0,40092361.0,2008-04-01
4,Barking and Dagenham,2008-05,126,253,99,19,58,491,414,195302.43333333332,195500.0,29295365.0,2008-05-01
5,Barking and Dagenham,2008-06,138,232,130,29,53,433,474,194115.76666666666,189995.0,29117365.0,2008-06-01
6,Barking and Dagenham,2008-07,151,245,138,24,56,522,467,192936.49074074073,186000.0,20837141.0,2008-07-01
7,Barking and Dagenham,2008-08,130,245,201,20,43,391,465,205053.5046728972,195000.0,21940725.0,2008-08-01
8,Barking and Dagenham,2008-09,144,205,94,30,43,353,376,185772.8,180000.0,15790688.0,2008-09-01
9,Barking and Dagenham,2008-10,165,229,160,21,61,430,374,189217.90697674418,177500.0,16272740.0,2008-10-01
10,Barking and Dagenham,2008-11,165,235,109,16,53,423,424,193387.81578947368,186944.0,14697474.0,2008-11-01
11,Barking and Dagenham,2008-12,212,208,92,10,54,380,409,183349.3563218391,175000.0,15951394.0,2008-12-01
12,Barking and Dagenham,2009-01,223,243,85,24,99,421,398,181122.1739130435,168000.0,8331620.0,2009-01-01
13,Barking and Dagenham,2009-02,210,246,69,30,62,460,418,182510.20408163266,170000.0,8943000.0,2009-02-01
14,Barking and Dagenham,2009-03,210,305,137,32,69,507,452,176569.51020408163,175000.0,8651906.0,2009-03-01
15,Barking and Dagenham,2009-04,187,270,63,20,51,531,409,165353.3620689655,150000.0,9590495.0,2009-04-01
16,Barking and Dagenham,2009-05,197,285,55,32,54,493,435,165164.39393939395,159000.0,10900850.0,2009-05-01
17,Barking and Dagenham,2009-06,165,208,110,26,60,427,460,165609.38372093023,160000.0,14242407.0,2009-06-01
18,Barking and Dagenham,2009-07,198,223,67,49,73,410,499,172606.37962962964,163500.0,18641489.0,2009-07-01
19,Barking and Dagenham,2009-08,168,217,84,24,69,417,475,176283.47826086957,160000.0,20272600.0,2009-08-01
20,Barking and Dagenham,2009-09,210,193,66,32,85,445,423,157369.6987951807,155000.0,26123370.0,2009-09-01
21,Barking and Dagenham,2009-10,215,187,124,29,57,433,388,172377.25874125873,160000.0,24649948.0,2009-10-01
22,Barking and Dagenham,2009-11,232,197,69,21,45,419,367,165728.98601398602,158000.0,23699245.0,2009-11-01
