,Area,Year,Qualification,Number,Denominator,Percent,Confidence
0,City of London,2004,NVQ4+,3500,4300,80.6,
1,Barking and Dagenham,2004,NVQ4+,14300,101800,14.1,3.0
2,Barnet,2004,NVQ4+,77100,206600,37.3,4.0
3,Bexley,2004,NVQ4+,21400,134900,15.8,3.3
4,Brent,2004,NVQ4+,43800,178400,24.5,3.4
5,Bromley,2004,NVQ4+,62600,180500,34.7,3.9
6,Camden,2004,NVQ4+,68300,145500,46.9,4.2
7,Croydon,2004,NVQ4+,59000,213700,27.6,3.6
8,Ealing,2004,NVQ4+,76000,208500,36.5,3.8
9,Enfield,2004,NVQ4+,38400,178400,21.5,3.5
10,Greenwich,2004,NVQ4+,39700,148700,26.7,3.4
11,Hackney,2004,NVQ4+,44500,143600,31.0,3.6
12,Hammersmith and Fulham,2004,NVQ4+,57800,123300,46.9,4.6
13,Haringey,2004,NVQ4+,54900,155300,35.3,3.5
14,Harrow,2004,NVQ4+,46800,139100,33.6,4.3
15,Havering,2004,NVQ4+,16500,137900,12.0,2.9
16,Hillingdon,2004,NVQ4+,38100,157700,24.2,3.6
17,Hounslow,2004,NVQ4+,37600,147000,25.5,3.4
18,Islington,2004,NVQ4+,50700,126700,40.0,3.9
19,Kensington and Chelsea,2004,NVQ4+,45200,116200,38.9,3.9
20,Kingston upon Thames,2004,NVQ4+,42200,101300,41.7,4.2
21,Lambeth,2004,NVQ4+,78800,193400,40.7,4.4
22,Lewisham,2004,NVQ4+,57000,170000,33.5,3.7
23,Merton,2004,NVQ4+,46200,127200,36.3,4.1
24,Newham,2004,NVQ4+,28400,166500,17.0,3.0
25,Redbridge,2004,NVQ4+,42300,158000,26.8,3.6
26,Richmond upon Thames,2004,NVQ4+,52000,119200,43.6,4.3
27,Southwark,2004,NVQ4+,66800,177700,37.6,4.1
28,Sutton,2004,NVQ4+,28700,114500,25.1,3.7
29,Tower Hamlets,2004,NVQ4+,39300,143500,27.4,3.2
30,Waltham Forest,2004,NVQ4+,35300,148300,23.8,3.3
